YEAR,PUMFID,PERSONID,FWEIGHT,PROV,USZGAP,MBMREGP,AGEGP,SEX,MARSTP,CMPHI,HLEV2G,STUDTFP,FLLPRTP,FWORKED,SCSUM,ALFST,WKSEM,WKSUEM,WKSNLF,USHRWK,ALHRWK,FPDWK,FSEMP,FUNFW,IMMST,YRIMMG,ALIMO,ALIP,ATINC,CAPGN,CCAR,CHFED,CHPRV,CHTXB,CPQPP,CQPC,EARNG,EIPR,FDITX,GI,GSTXC,GTR,INCTX,INVA,MAJRI,MTINC,OAS,OASGI,OGOVTR,OTHINC,OTTXM,PEN,PENGIV,PENREC,PHPR,PRPEN,PVITX,PVTXC,RPPC,RSPWI,SAPIS,SEMP,TTINC,UDPD,UIBEN,WGSAL,WKRCP,EFID,EFSIZE,EFTYP,EFMJIE,EFMJIEH,EFRMJIG,EFAGOFMP,EFAGYFMP,EFMJSI,EFALIMO,EFALIP,EFATINC,EFCAPGN,EFCCAR,EFCHFED,EFCHPRV,EFCHTXB,EFCPQPP,EFCQPC,EFEARNG,EFEIPR,EFFDITX,EFGI,EFGSTXC,EFGTR,EFINCTX,EFINVA,EFMBIN18,EFMTINC,EFOAS,EFOASGI,EFOGOVTR,EFOTHINC,EFOTTXM,EFPEN,EFPENGIV,EFPENREC,EFPHPR,EFPRPEN,EFPVITX,EFPVTXC,EFRPPC,EFRSPWI,EFSAPIS,EFSEMP,EFTTINC,EFUDPD,EFUIBEN,EFWGSAL,EFWKRCP,CFID,CFSIZE,CFCOMP,CFMJIE,CFMJIEH,CFRMJIG,CFAGOFMP,CFAGYFMP,CFMJSI,CFALIMO,CFALIP,CFATINC,CFCAPGN,CFCCAR,CFCHFED,CFCHPRV,CFCHTXB,CFCPQPP,CFCQPC,CFEARNG,CFEIPR,CFFDITX,CFGI,CFGSTXC,CFGTR,CFINCTX,CFINVA,CFMTINC,CFOAS,CFOASGI,CFOGOVTR,CFOTHINC,CFOTTXM,CFPEN,CFPENGIV,CFPENREC,CFPHPR,CFPRPEN,CFPVITX,CFPVTXC,CFRPPC,CFRSPWI,CFSAPIS,CFSEMP,CFTTINC,CFUDPD,CFUIBEN,CFWGSAL,CFWKRCP,HHSIZE,HHCOMP,HHMJIE,LICODA,LICOFA,LICODB,LICOFB,LIMSDA,LIMSFA,MBSCD18,MBSCF18,DWLTYP,DWTENR,REPA,SUIT,MORTG,MORTGM,CONDMP,RENTM,RNSUB,CHNEED,FSCADLTM,FSCCHLDM,FSCHHLDM,VERDATE
2018,4239,"        423901",147.6146,12,01,04,07,1,02,1,4,2,6,1,21,04,45,7,0,30.0,1350,1,2,2,2,6,0,0,35800,0,0,0,0,0,0,1550,35000,500,2170,0,0,4400,3600,0,02,35000,0,0,0,0,0,0,0,0,0,0,1430,0,0,0,0,0,39400,0,4400,35000,0,"        4239A",2,21,1,1,1,07,07,02,0,0,60060,0,0,0,0,0,0,2650,62000,875,3810,0,0,4400,6340,0,55660,62000,0,0,0,0,0,0,0,0,0,0,2530,0,0,0,0,0,66400,0,4400,62000,0,"        4239A01",2,03,1,1,1,07,07,02,0,0,60060,0,0,0,0,0,0,2650,62000,875,3810,0,0,4400,6340,0,62000,0,0,0,0,0,0,0,0,0,0,2530,0,0,0,0,0,66400,0,4400,62000,0,2,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,2,1,1,400,99999996,99999996,6,6,0,6,0," 13DEC2021"
2018,4239,"        423902",147.6146,12,01,04,07,2,02,1,4,2,6,1,11,01,52,0,0,35.0,1820,1,2,2,2,6,0,0,24260,0,0,0,0,0,0,1100,27000,375,1640,0,0,0,2740,0,02,27000,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,27000,0,0,27000,0,"        4239A",2,21,2,1,2,07,07,02,0,0,60060,0,0,0,0,0,0,2650,62000,875,3810,0,0,4400,6340,0,55660,62000,0,0,0,0,0,0,0,0,0,0,2530,0,0,0,0,0,66400,0,4400,62000,0,"        4239A01",2,03,2,1,2,07,07,02,0,0,60060,0,0,0,0,0,0,2650,62000,875,3810,0,0,4400,6340,0,62000,0,0,0,0,0,0,0,0,0,0,2530,0,0,0,0,0,66400,0,4400,62000,0,2,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,2,1,1,400,99999996,99999996,6,6,0,6,0," 13DEC2021"
2018,4284,"        428401",115.6327,12,05,05,15,1,01,1,3,6,6,2,30,96,96,96,96,999.6,9996,6,6,6,2,6,0,0,45300,0,0,0,0,0,8000,0,0,0,1490,0,0,15000,2750,50,06,33050,7000,7000,0,0,0,17000,16000,0,0,33000,1260,0,0,0,0,0,48050,0,0,0,0,"        4284A",2,24,1,1,1,15,15,06,0,0,57520,0,0,0,0,0,15000,0,0,0,2810,0,0,29000,5230,750,59744,33750,14000,14000,0,0,0,32500,16000,15500,0,33000,2420,0,0,0,0,0,62750,0,0,0,0,"        4284A01",2,03,1,1,1,15,15,06,0,0,57520,0,0,0,0,0,15000,0,0,0,2810,0,0,29000,5230,750,33750,14000,14000,0,0,0,32500,16000,15500,0,33000,2420,0,0,0,0,0,62750,0,0,0,0,2,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,4284,"        428402",115.6327,12,05,05,15,2,01,1,2,6,6,2,30,96,96,96,96,999.6,9996,6,6,6,2,6,0,0,12220,0,0,0,0,0,7000,0,0,0,1320,0,0,14000,2480,700,04,700,7000,7000,0,0,0,15500,0,15500,0,0,1160,0,0,0,0,0,14700,0,0,0,0,"        4284A",2,24,2,1,2,15,15,06,0,0,57520,0,0,0,0,0,15000,0,0,0,2810,0,0,29000,5230,750,59744,33750,14000,14000,0,0,0,32500,16000,15500,0,33000,2420,0,0,0,0,0,62750,0,0,0,0,"        4284A01",2,03,2,1,2,15,15,06,0,0,57520,0,0,0,0,0,15000,0,0,0,2810,0,0,29000,5230,750,33750,14000,14000,0,0,0,32500,16000,15500,0,33000,2420,0,0,0,0,0,62750,0,0,0,0,2,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,4292,"        429201",142.2541,12,05,05,07,1,04,1,4,2,6,1,11,01,52,0,0,35.0,1820,1,2,2,2,6,0,0,49240,0,0,0,0,0,0,2700,60000,850,5830,0,0,0,10760,0,02,60000,0,0,0,0,0,0,0,0,0,0,4930,0,6750,100,0,0,60000,725,0,60000,0,"        4292A",1,13,1,1,1,07,07,02,0,0,49240,0,0,0,0,0,0,2700,60000,850,5830,0,0,0,10760,0,38024,60000,0,0,0,0,0,0,0,0,0,0,4930,0,6750,100,0,0,60000,725,0,60000,0,"        4292A01",1,01,1,1,1,07,07,02,0,0,49240,0,0,0,0,0,0,2700,60000,850,5830,0,0,0,10760,0,60000,0,0,0,0,0,0,0,0,0,0,4930,0,6750,100,0,0,60000,725,0,60000,0,1,1,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,900,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,4303,"        430301",43.3202,12,05,05,07,2,99,1,3,2,6,1,21,04,13,39,0,30.0,390,1,2,2,2,6,0,0,46265,0,0,10500,0,10500,0,400,12500,150,1360,0,775,36475,2710,0,04,12500,0,0,0,0,0,0,0,0,0,0,1350,200,0,0,0,0,48975,50,25000,12500,0,"        4303A",3,31,1,1,1,07,03,04,0,0,46265,0,0,10500,0,10500,0,400,12500,150,1360,0,775,36475,2710,0,45552,12500,0,0,0,0,0,0,0,0,0,0,1350,200,0,0,0,0,48975,50,25000,12500,0,"        4303A01",3,06,1,1,1,07,03,04,0,0,46265,0,0,10500,0,10500,0,400,12500,150,1360,0,775,36475,2710,0,12500,0,0,0,0,0,0,0,0,0,0,1350,200,0,0,0,0,48975,50,25000,12500,0,3,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,600,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,4303,"        430302",43.3202,12,05,05,03,2,96,6,6,6,6,6,96,96,96,96,96,999.6,9996,6,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,96,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,"        4303A",3,31,2,1,3,07,03,04,0,0,46265,0,0,10500,0,10500,0,400,12500,150,1360,0,775,36475,2710,0,45552,12500,0,0,0,0,0,0,0,0,0,0,1350,200,0,0,0,0,48975,50,25000,12500,0,"        4303A01",3,06,2,1,3,07,03,04,0,0,46265,0,0,10500,0,10500,0,400,12500,150,1360,0,775,36475,2710,0,12500,0,0,0,0,0,0,0,0,0,0,1350,200,0,0,0,0,48975,50,25000,12500,0,3,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,600,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,4303,"        430303",43.3202,12,05,05,03,1,96,6,6,6,6,6,96,96,96,96,96,999.6,9996,6,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,96,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,"        4303A",3,31,2,1,3,07,03,04,0,0,46265,0,0,10500,0,10500,0,400,12500,150,1360,0,775,36475,2710,0,45552,12500,0,0,0,0,0,0,0,0,0,0,1350,200,0,0,0,0,48975,50,25000,12500,0,"        4303A01",3,06,2,1,3,07,03,04,0,0,46265,0,0,10500,0,10500,0,400,12500,150,1360,0,775,36475,2710,0,12500,0,0,0,0,0,0,0,0,0,0,1350,200,0,0,0,0,48975,50,25000,12500,0,3,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,600,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,4337,"        433701",283.1939,12,06,06,12,2,03,2,3,6,6,1,22,05,28,0,24,21.0,588,1,2,2,2,6,0,0,13300,0,0,0,0,0,0,25,4000,75,0,0,350,9300,0,0,04,4000,0,0,225,0,0,0,0,0,0,0,0,575,0,0,5750,0,13300,0,2400,4000,0,"        4337A",1,14,1,1,1,12,12,04,0,0,13300,0,0,0,0,0,0,25,4000,75,0,0,350,9300,0,0,12725,4000,0,0,225,0,0,0,0,0,0,0,0,575,0,0,5750,0,13300,0,2400,4000,0,"        4337A01",1,01,1,1,1,12,12,04,0,0,13300,0,0,0,0,0,0,25,4000,75,0,0,350,9300,0,0,4000,0,0,225,0,0,0,0,0,0,0,0,575,0,0,5750,0,13300,0,2400,4000,0,1,1,1,26.8,1,40.4,1,45.0,1,43.7,1,3,2,2,1,6,99999996,99999996,600,9,1,3,6,3," 13DEC2021"
2018,4341,"        434101",119.3915,12,05,05,13,2,04,1,3,6,6,2,30,03,0,0,52,999.6,9996,6,6,6,2,6,0,0,10350,0,0,0,0,0,0,0,0,0,0,0,275,10350,0,0,04,0,0,0,0,0,0,0,0,0,0,0,0,575,0,0,9500,0,10350,0,0,0,0,"        4341A",1,14,1,1,1,13,13,04,0,0,10350,0,0,0,0,0,0,0,0,0,0,0,275,10350,0,0,9975,0,0,0,0,0,0,0,0,0,0,0,0,575,0,0,9500,0,10350,0,0,0,0,"        4341A01",1,01,1,1,1,13,13,04,0,0,10350,0,0,0,0,0,0,0,0,0,0,0,275,10350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,0,0,9500,0,10350,0,0,0,0,1,1,1,40.3,1,52.0,1,57.2,1,52.7,1,2,2,3,1,6,99999996,99999996,700,2,1,0,6,0," 13DEC2021"
2018,4345,"        434501",135.3809,12,05,05,13,1,01,1,4,6,6,1,11,01,52,0,0,45.0,2340,1,2,2,2,6,0,0,46300,625,0,0,0,0,7750,2500,52500,825,7670,0,0,7750,14050,100,02,52600,0,0,0,0,0,0,0,0,0,0,6380,0,0,0,0,0,60350,0,0,52500,0,"        4345A",2,21,1,1,1,13,13,02,0,0,90640,625,0,0,0,0,10950,2850,64000,1050,11310,0,0,18950,22410,30100,89758,94100,0,0,0,0,0,0,0,0,0,0,11100,0,0,0,0,0,113050,0,8000,64000,0,"        4345A01",2,03,1,1,1,13,13,02,0,0,90640,625,0,0,0,0,10950,2850,64000,1050,11310,0,0,18950,22410,30100,94100,0,0,0,0,0,0,0,0,0,0,11100,0,0,0,0,0,113050,0,8000,64000,0,2,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,4345,"        434502",135.3809,12,05,05,13,2,01,1,3,6,6,1,12,01,52,0,0,25.0,1300,1,2,2,2,6,0,0,44340,0,0,0,0,0,3200,350,11500,225,3640,0,0,11200,8360,30000,05,41500,0,0,0,0,0,0,0,0,0,0,4720,0,0,0,0,0,52700,0,8000,11500,0,"        4345A",2,21,2,1,2,13,13,02,0,0,90640,625,0,0,0,0,10950,2850,64000,1050,11310,0,0,18950,22410,30100,89758,94100,0,0,0,0,0,0,0,0,0,0,11100,0,0,0,0,0,113050,0,8000,64000,0,"        4345A01",2,03,2,1,2,13,13,02,0,0,90640,625,0,0,0,0,10950,2850,64000,1050,11310,0,0,18950,22410,30100,94100,0,0,0,0,0,0,0,0,0,0,11100,0,0,0,0,0,113050,0,8000,64000,0,2,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,4360,"        436001",234.4949,12,06,06,10,1,04,1,2,2,6,1,11,01,52,0,0,44.0,2288,1,2,2,2,6,0,0,107370,0,0,0,0,0,0,2600,165000,900,33090,0,0,0,57630,0,02,165000,0,0,0,0,0,0,0,0,0,0,24540,0,0,1550,0,0,165000,2400,0,165000,0,"        4360A",1,13,1,1,1,10,10,02,0,0,107370,0,0,0,0,0,0,2600,165000,900,33090,0,0,0,57630,0,103917,165000,0,0,0,0,0,0,0,0,0,0,24540,0,0,1550,0,0,165000,2400,0,165000,0,"        4360A01",1,01,1,1,1,10,10,02,0,0,107370,0,0,0,0,0,0,2600,165000,900,33090,0,0,0,57630,0,165000,0,0,0,0,0,0,0,0,0,0,24540,0,0,1550,0,0,165000,2400,0,165000,0,1,1,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,800,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,4379,"        437901",98.3188,12,01,04,15,1,04,1,4,6,6,2,30,96,96,96,96,999.6,9996,6,6,6,9,9,0,0,45410,0,0,0,0,0,11500,0,0,0,5830,0,0,18750,11390,50,06,38050,7250,7250,0,0,0,38000,0,0,0,38000,5560,0,0,0,0,0,56800,0,0,0,0,"        4379A",1,11,1,1,1,15,15,06,0,0,45410,0,0,0,0,0,11500,0,0,0,5830,0,0,18750,11390,50,47343,38050,7250,7250,0,0,0,38000,0,0,0,38000,5560,0,0,0,0,0,56800,0,0,0,0,"        4379A01",1,01,1,1,1,15,15,06,0,0,45410,0,0,0,0,0,11500,0,0,0,5830,0,0,18750,11390,50,38050,7250,7250,0,0,0,38000,0,0,0,38000,5560,0,0,0,0,0,56800,0,0,0,0,1,1,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,6,0,6,0," 13DEC2021"
2018,4398,"        439801",148.1292,12,01,04,13,2,01,1,4,6,6,1,21,05,42,0,10,35.0,1470,1,2,2,2,6,0,0,34020,0,0,0,0,0,5000,1250,28000,475,440,0,0,6850,830,0,02,28000,0,0,0,0,0,0,0,0,0,0,390,0,2300,0,0,0,34850,575,1850,28000,0,"        4398A",2,21,2,1,2,13,13,02,0,0,77750,0,0,0,0,0,12750,1700,40500,675,9570,0,0,23850,17600,0,71185,71500,0,0,0,0,0,31000,0,0,0,31000,8030,0,2300,8750,0,0,95350,700,11100,40500,0,"        4398A01",2,03,2,1,2,13,13,02,0,0,77750,0,0,0,0,0,12750,1700,40500,675,9570,0,0,23850,17600,0,71500,0,0,0,0,0,31000,0,0,0,31000,8030,0,2300,8750,0,0,95350,700,11100,40500,0,2,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,6,0,6,0," 13DEC2021"
2018,4398,"        439802",148.1292,12,01,04,13,1,01,1,4,6,6,1,21,07,25,20,7,35.0,875,1,2,2,2,6,0,0,43730,0,0,0,0,0,7750,450,12500,200,9130,0,0,17000,16770,0,06,43500,0,0,0,0,0,31000,0,0,0,31000,7640,0,0,8750,0,0,60500,125,9250,12500,0,"        4398A",2,21,1,1,1,13,13,02,0,0,77750,0,0,0,0,0,12750,1700,40500,675,9570,0,0,23850,17600,0,71185,71500,0,0,0,0,0,31000,0,0,0,31000,8030,0,2300,8750,0,0,95350,700,11100,40500,0,"        4398A01",2,03,1,1,1,13,13,02,0,0,77750,0,0,0,0,0,12750,1700,40500,675,9570,0,0,23850,17600,0,71500,0,0,0,0,0,31000,0,0,0,31000,8030,0,2300,8750,0,0,95350,700,11100,40500,0,2,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,6,0,6,0," 13DEC2021"
2018,4402,"        440201",172.5898,12,05,05,11,2,03,9,9,6,6,1,22,04,40,12,0,22.5,900,1,2,2,2,6,5750,0,22820,0,0,0,0,0,0,550,14000,250,0,0,500,3150,80,0,02,19750,0,0,275,5750,0,0,0,0,0,0,80,250,0,0,1250,0,22900,0,875,14000,0,"        4402A",2,44,1,1,1,11,05,02,5750,0,32745,0,0,0,0,0,0,575,18600,300,0,0,800,8000,80,0,32089,24825,0,0,275,6225,475,0,0,0,0,0,80,500,0,0,1250,0,32825,0,5175,18600,0,"        4402A01",2,06,1,1,1,11,05,02,5750,0,32745,0,0,0,0,0,0,575,18600,300,0,0,800,8000,80,0,24825,0,0,275,6225,475,0,0,0,0,0,80,500,0,0,1250,0,32825,0,5175,18600,0,2,2,1,999.6,2,999.6,2,4.3,1,999.6,2,1,1,1,1,1,500,99999996,99999996,6,1,2,6,2," 13DEC2021"
2018,4402,"        440202",172.5898,12,05,05,05,2,04,1,2,1,1,1,21,07,16,4,32,35.0,560,1,2,2,2,6,0,0,9925,0,0,0,0,0,0,25,4600,50,0,0,300,4850,0,0,04,5075,0,0,0,475,475,0,0,0,0,0,0,250,0,0,0,0,9925,0,4300,4600,0,"        4402A",2,44,2,1,3,11,05,02,5750,0,32745,0,0,0,0,0,0,575,18600,300,0,0,800,8000,80,0,32089,24825,0,0,275,6225,475,0,0,0,0,0,80,500,0,0,1250,0,32825,0,5175,18600,0,"        4402A01",2,06,2,1,3,11,05,02,5750,0,32745,0,0,0,0,0,0,575,18600,300,0,0,800,8000,80,0,24825,0,0,275,6225,475,0,0,0,0,0,80,500,0,0,1250,0,32825,0,5175,18600,0,2,2,2,999.6,2,999.6,2,4.3,1,999.6,2,1,1,1,1,1,500,99999996,99999996,6,1,2,6,2," 13DEC2021"
2018,4410,"        441001",192.3496,12,05,05,13,1,03,2,3,6,6,1,11,01,52,0,0,30.0,1560,1,2,2,2,6,0,0,31270,0,0,0,0,0,3600,950,21000,450,3460,0,350,3950,6180,0,02,33500,0,0,0,12500,12500,0,0,0,0,0,2720,0,0,0,0,0,37450,0,0,21000,0,"        4410A",1,13,1,1,1,13,13,02,0,0,31270,0,0,0,0,0,3600,950,21000,450,3460,0,350,3950,6180,0,29470,33500,0,0,0,12500,12500,0,0,0,0,0,2720,0,0,0,0,0,37450,0,0,21000,0,"        4410A01",1,01,1,1,1,13,13,02,0,0,31270,0,0,0,0,0,3600,950,21000,450,3460,0,350,3950,6180,0,33500,0,0,0,12500,12500,0,0,0,0,0,2720,0,0,0,0,0,37450,0,0,21000,0,1,1,1,999.6,2,999.6,2,999.6,2,999.6,2,3,2,3,1,6,99999996,99999996,600,2,6,0,6,0," 13DEC2021"
2018,4477,"        447701",250.2546,12,05,05,12,1,03,2,1,6,6,1,11,01,52,0,0,40.0,2080,1,2,2,2,6,0,0,46890,0,0,0,0,0,0,2600,57500,775,5750,0,0,0,10610,0,02,57500,0,0,0,0,0,0,0,0,0,0,4860,0,4600,0,0,0,57500,875,0,57500,0,"        4477A",3,43,1,1,1,12,05,02,0,0,100695,0,0,0,0,0,0,5025,114500,1675,10450,0,700,5225,19030,0,90995,114500,0,0,0,0,0,0,0,0,0,0,8580,325,5050,0,0,0,119725,1025,4200,114500,0,"        4477A01",3,08,1,1,1,12,05,02,0,0,100695,0,0,0,0,0,0,5025,114500,1675,10450,0,700,5225,19030,0,114500,0,0,0,0,0,0,0,0,0,0,8580,325,5050,0,0,0,119725,1025,4200,114500,0,3,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,4477,"        447702",250.2546,12,05,05,06,1,04,9,9,2,6,1,11,01,52,0,0,40.0,2080,1,2,2,2,6,0,0,20140,0,0,0,0,0,0,625,17000,225,1030,0,375,4900,1760,0,02,17000,0,0,0,0,0,0,0,0,0,0,730,325,450,0,0,0,21900,150,4200,17000,0,"        4477A",3,43,2,1,3,12,05,02,0,0,100695,0,0,0,0,0,0,5025,114500,1675,10450,0,700,5225,19030,0,90995,114500,0,0,0,0,0,0,0,0,0,0,8580,325,5050,0,0,0,119725,1025,4200,114500,0,"        4477A01",3,08,2,1,3,12,05,02,0,0,100695,0,0,0,0,0,0,5025,114500,1675,10450,0,700,5225,19030,0,114500,0,0,0,0,0,0,0,0,0,0,8580,325,5050,0,0,0,119725,1025,4200,114500,0,3,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,4477,"        447703",250.2546,12,05,05,05,1,04,2,1,2,6,1,11,01,52,0,0,40.0,2080,1,2,2,2,6,0,0,33665,0,0,0,0,0,0,1800,40000,675,3670,0,325,325,6660,0,02,40000,0,0,0,0,0,0,0,0,0,0,2990,0,0,0,0,0,40325,0,0,40000,0,"        4477A",3,43,2,1,3,12,05,02,0,0,100695,0,0,0,0,0,0,5025,114500,1675,10450,0,700,5225,19030,0,90995,114500,0,0,0,0,0,0,0,0,0,0,8580,325,5050,0,0,0,119725,1025,4200,114500,0,"        4477A01",3,08,2,1,3,12,05,02,0,0,100695,0,0,0,0,0,0,5025,114500,1675,10450,0,700,5225,19030,0,114500,0,0,0,0,0,0,0,0,0,0,8580,325,5050,0,0,0,119725,1025,4200,114500,0,3,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,4507,"        450701",153.3707,12,01,04,15,1,01,1,2,6,6,2,30,96,96,96,96,999.6,9996,6,6,6,2,6,0,0,18375,0,0,0,0,0,5500,0,0,0,0,4800,575,18025,0,0,04,350,7000,11800,0,0,0,350,0,0,0,350,0,150,0,0,0,0,18375,0,0,0,0,"        4507A",2,24,1,1,1,15,13,04,0,0,31425,0,0,0,0,0,13750,0,0,0,0,9600,575,31075,0,0,31510,350,7000,16600,0,0,0,350,0,0,0,350,0,150,0,0,0,0,31425,0,0,0,0,"        4507A01",2,03,1,1,1,15,13,04,0,0,31425,0,0,0,0,0,13750,0,0,0,0,9600,575,31075,0,0,350,7000,16600,0,0,0,350,0,0,0,350,0,150,0,0,0,0,31425,0,0,0,0,2,2,1,999.6,2,999.6,2,8.1,1,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,6,0,6,0," 13DEC2021"
2018,4507,"        450702",153.3707,12,01,04,13,2,01,2,3,6,6,2,30,03,0,0,52,999.6,9996,6,6,6,2,6,0,0,13050,0,0,0,0,0,8250,0,0,0,0,4800,0,13050,0,0,04,0,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13050,0,0,0,0,"        4507A",2,24,2,1,2,15,13,04,0,0,31425,0,0,0,0,0,13750,0,0,0,0,9600,575,31075,0,0,31510,350,7000,16600,0,0,0,350,0,0,0,350,0,150,0,0,0,0,31425,0,0,0,0,"        4507A01",2,03,2,1,2,15,13,04,0,0,31425,0,0,0,0,0,13750,0,0,0,0,9600,575,31075,0,0,350,7000,16600,0,0,0,350,0,0,0,350,0,150,0,0,0,0,31425,0,0,0,0,2,2,2,999.6,2,999.6,2,8.1,1,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,6,0,6,0," 13DEC2021"
2018,4520,"        452001",209.9753,12,06,06,14,1,01,1,3,6,6,2,30,03,0,0,52,999.6,9996,6,6,6,2,6,0,0,40330,0,0,0,0,0,8500,0,0,0,4740,0,0,15500,9170,0,06,34000,7000,7000,0,0,0,34000,0,0,0,34000,4430,0,0,0,0,0,49500,0,0,0,0,"        4520A",2,24,1,1,1,14,13,06,0,0,66610,0,0,0,0,0,15500,0,0,0,6470,0,0,22500,12090,0,65161,56200,7000,7000,0,2200,2200,54000,0,0,0,54000,5620,0,0,0,0,0,78700,0,0,0,0,"        4520A01",2,03,1,1,1,14,13,06,0,0,66610,0,0,0,0,0,15500,0,0,0,6470,0,0,22500,12090,0,56200,7000,7000,0,2200,2200,54000,0,0,0,54000,5620,0,0,0,0,0,78700,0,0,0,0,2,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,500,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,4520,"        452002",209.9753,12,06,06,13,2,01,1,4,6,6,2,30,03,0,0,52,999.6,9996,6,6,6,2,6,0,0,26280,0,0,0,0,0,7000,0,0,0,1730,0,0,7000,2920,0,06,22200,0,0,0,2200,2200,20000,0,0,0,20000,1190,0,0,0,0,0,29200,0,0,0,0,"        4520A",2,24,2,1,2,14,13,06,0,0,66610,0,0,0,0,0,15500,0,0,0,6470,0,0,22500,12090,0,65161,56200,7000,7000,0,2200,2200,54000,0,0,0,54000,5620,0,0,0,0,0,78700,0,0,0,0,"        4520A01",2,03,2,1,2,14,13,06,0,0,66610,0,0,0,0,0,15500,0,0,0,6470,0,0,22500,12090,0,56200,7000,7000,0,2200,2200,54000,0,0,0,54000,5620,0,0,0,0,0,78700,0,0,0,0,2,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,500,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,4523,"        452301",144.967,12,06,06,09,1,01,1,4,2,6,1,11,01,52,0,0,40.0,2080,1,2,2,2,6,0,0,42175,0,0,0,0,0,0,1550,50000,600,3640,0,0,0,7250,-575,02,49425,0,0,0,0,0,0,0,0,0,0,3610,0,2900,0,0,0,49425,175,0,50000,0,"        4523A",3,22,1,1,1,09,03,02,0,0,54250,0,0,4000,0,4000,0,1775,58750,750,3640,0,0,4000,7250,-1275,43325,57500,0,0,0,25,25,0,0,0,0,0,3610,0,2900,0,0,0,61500,175,0,58750,0,"        4523A01",3,04,1,1,1,09,03,02,0,0,54250,0,0,4000,0,4000,0,1775,58750,750,3640,0,0,4000,7250,-1275,57500,0,0,0,25,25,0,0,0,0,0,3610,0,2900,0,0,0,61500,175,0,58750,0,3,2,1,999.6,2,999.6,2,999.6,2,999.6,2,9,2,3,1,6,99999996,99999996,1400,2,2,0,0,0," 13DEC2021"
